idx1,idx2,Person_ID_1,FirstName_1,LastName_1,DateOfBirth_1,blocking_key_1,Person_ID_2,FirstName_2,LastName_2,DateOfBirth_2,blocking_key_2
47,45,50856,evience,aime,2070,E152A5002070,50856,evience,aime,2070,E152A5002070
47,46,50856,evience,aime,2070,E152A5002070,50856,evience,aime,2070,E152A5002070
49,48,50862,mckenzie,reijonen,1991,M252R2551991,50862,mckenzie,reijonen,1991,M252R2551991
50,48,50862,mckenzie,reijonen,1991,M252R2551991,50862,mckenzie,reijonen,1991,M252R2551991
50,49,50862,mckenzie,reijonen,1991,M252R2551991,50862,mckenzie,reijonen,1991,M252R2551991
52,51,50873,louis,sells,1985,L200S4201985,50873,louis,sells,1985,L200S4201985
53,51,50873,louis,sells,1985,L200S4201985,50873,louis,sells,1985,L200S4201985
53,52,50873,louis,sells,1985,L200S4201985,50873,louis,sells,1985,L200S4201985
55,54,50868,nadia,jorfe,1984,N300J6101984,50868,nadia,jorfe,1984,N300J6101984
56,54,50868,nadia,jorfe,1984,N300J6101984,50868,nadia,jorfe,1984,N300J6101984
56,55,50868,nadia,jorfe,1984,N300J6101984,50868,nadia,jorfe,1984,N300J6101984
58,57,44757,herns,jacques,1975,H652J2201975,44757,herns,jacques,1975,H652J2201975
59,57,44757,herns,jacques,1975,H652J2201975,44757,herns,jacques,1975,H652J2201975
59,58,44757,herns,jacques,1975,H652J2201975,44757,herns,jacques,1975,H652J2201975
61,60,50880,demetrius,weeks,2073,D536W2002073,50880,demetrius,weeks,2073,D536W2002073
62,60,50880,demetrius,weeks,2073,D536W2002073,50880,demetrius,weeks,2073,D536W2002073
62,61,50880,demetrius,weeks,2073,D536W2002073,50880,demetrius,weeks,2073,D536W2002073
64,63,46600,wacaltos,virgile,1988,W243V6241988,46600,wacaltos,virgile,1988,W243V6241988
65,63,46600,wacaltos,virgile,1988,W243V6241988,46600,wacaltos,virgile,1988,W243V6241988
65,64,46600,wacaltos,virgile,1988,W243V6241988,46600,wacaltos,virgile,1988,W243V6241988
67,66,50858,elizabeth,maddox,1981,E421M3201981,50858,elizabeth,maddox,1981,E421M3201981
68,66,50858,elizabeth,maddox,1981,E421M3201981,50858,elizabeth,maddox,1981,E421M3201981
68,67,50858,elizabeth,maddox,1981,E421M3201981,50858,elizabeth,maddox,1981,E421M3201981
70,69,50864,jules,canuet,1989,J420C5301989,50864,jules,canuet,1989,J420C5301989
71,69,50864,jules,canuet,1989,J420C5301989,50864,jules,canuet,1989,J420C5301989
71,70,50864,jules,canuet,1989,J420C5301989,50864,jules,canuet,1989,J420C5301989
73,72,50865,natacha,cherenfant,1980,N320C6511980,50865,natacha,cherenfant,1980,N320C6511980
74,72,50865,natacha,cherenfant,1980,N320C6511980,50865,natacha,cherenfant,1980,N320C6511980
74,73,50865,natacha,cherenfant,1980,N320C6511980,50865,natacha,cherenfant,1980,N320C6511980
76,75,50871,ricky,brownlee,1975,R200B6541975,50871,ricky,brownlee,1975,R200B6541975
77,75,50871,ricky,brownlee,1975,R200B6541975,50871,ricky,brownlee,1975,R200B6541975
77,76,50871,ricky,brownlee,1975,R200B6541975,50871,ricky,brownlee,1975,R200B6541975
79,78,50875,daniel,renz,1978,D540R5201978,50875,daniel,renz,1978,D540R5201978
80,78,50875,daniel,renz,1978,D540R5201978,50875,daniel,renz,1978,D540R5201978
80,79,50875,daniel,renz,1978,D540R5201978,50875,daniel,renz,1978,D540R5201978
82,81,29205,akeine,banner,1988,A250B5601988,29205,akeine,banner,1988,A250B5601988
83,81,29205,akeine,banner,1988,A250B5601988,29205,akeine,banner,1988,A250B5601988
83,82,29205,akeine,banner,1988,A250B5601988,29205,akeine,banner,1988,A250B5601988
85,84,31285,zackery,deutsch,1992,Z260D3201992,31285,zackery,deutsch,1992,Z260D3201992
86,84,31285,zackery,deutsch,1992,Z260D3201992,31285,zackery,deutsch,1992,Z260D3201992
86,85,31285,zackery,deutsch,1992,Z260D3201992,31285,zackery,deutsch,1992,Z260D3201992
88,87,50872,tracy,cross,1994,T620C6201994,50872,tracy,cross,1994,T620C6201994
89,87,50872,tracy,cross,1994,T620C6201994,50872,tracy,cross,1994,T620C6201994
89,88,50872,tracy,cross,1994,T620C6201994,50872,tracy,cross,1994,T620C6201994
91,90,50860,melvin,stewart,1989,M415S3631989,50860,melvin,stewart,1989,M415S3631989
92,90,50860,melvin,stewart,1989,M415S3631989,50860,melvin,stewart,1989,M415S3631989
92,91,50860,melvin,stewart,1989,M415S3631989,50860,melvin,stewart,1989,M415S3631989
94,93,50861,rebecca,lowery,2060,R120L6002060,50861,rebecca,lowery,2060,R120L6002060
95,93,50861,rebecca,lowery,2060,R120L6002060,50861,rebecca,lowery,2060,R120L6002060
95,94,50861,rebecca,lowery,2060,R120L6002060,50861,rebecca,lowery,2060,R120L6002060
97,96,50879,freddie,bush,2067,F630B2002067,50879,freddie,bush,2067,F630B2002067
98,96,50879,freddie,bush,2067,F630B2002067,50879,freddie,bush,2067,F630B2002067
98,97,50879,freddie,bush,2067,F630B2002067,50879,freddie,bush,2067,F630B2002067
100,99,50866,gary,schwab,2055,G600S1002055,50866,gary,schwab,2055,G600S1002055
101,99,50866,gary,schwab,2055,G600S1002055,50866,gary,schwab,2055,G600S1002055
101,100,50866,gary,schwab,2055,G600S1002055,50866,gary,schwab,2055,G600S1002055
103,102,46280,victor,morales,1984,V236M6421984,46280,victor,morales,1984,V236M6421984
104,102,46280,victor,morales,1984,V236M6421984,46280,victor,morales,1984,V236M6421984
104,103,46280,victor,morales,1984,V236M6421984,46280,victor,morales,1984,V236M6421984
106,105,50876,vanessa,albino,2074,V520A4152074,50876,vanessa,albino,2074,V520A4152074
107,105,50876,vanessa,albino,2074,V520A4152074,50876,vanessa,albino,2074,V520A4152074
107,106,50876,vanessa,albino,2074,V520A4152074,50876,vanessa,albino,2074,V520A4152074
109,108,50859,victor,lee,1987,V236L0001987,50859,victor,lee,1987,V236L0001987
110,108,50859,victor,lee,1987,V236L0001987,50859,victor,lee,1987,V236L0001987
110,109,50859,victor,lee,1987,V236L0001987,50859,victor,lee,1987,V236L0001987
112,111,50863,charles,mccord,1991,C642M2631991,50863,charles,mccord,1991,C642M2631991
113,111,50863,charles,mccord,1991,C642M2631991,50863,charles,mccord,1991,C642M2631991
113,112,50863,charles,mccord,1991,C642M2631991,50863,charles,mccord,1991,C642M2631991
115,114,50869,fred,ruff,2043,F630R1002043,50869,fred,ruff,2043,F630R1002043
116,114,50869,fred,ruff,2043,F630R1002043,50869,fred,ruff,2043,F630R1002043
116,115,50869,fred,ruff,2043,F630R1002043,50869,fred,ruff,2043,F630R1002043
118,117,42067,craig,casselman,1977,C620C2451977,42067,craig,casselman,1977,C620C2451977
119,117,42067,craig,casselman,1977,C620C2451977,42067,craig,casselman,1977,C620C2451977
119,118,42067,craig,casselman,1977,C620C2451977,42067,craig,casselman,1977,C620C2451977
121,120,50857,jenay,doe,1987,J500D0001987,50857,jenay,doe,1987,J500D0001987
122,120,50857,jenay,doe,1987,J500D0001987,50857,jenay,doe,1987,J500D0001987
122,121,50857,jenay,doe,1987,J500D0001987,50857,jenay,doe,1987,J500D0001987
124,123,43080,taquawn,davis,1984,T250D1201984,43080,taquawn,davis,1984,T250D1201984
125,123,43080,taquawn,davis,1984,T250D1201984,43080,taquawn,davis,1984,T250D1201984
125,124,43080,taquawn,davis,1984,T250D1201984,43080,taquawn,davis,1984,T250D1201984
127,126,50870,michael,wiggins,1989,M240W2521989,50870,michael,wiggins,1989,M240W2521989
128,126,50870,michael,wiggins,1989,M240W2521989,50870,michael,wiggins,1989,M240W2521989
128,127,50870,michael,wiggins,1989,M240W2521989,50870,michael,wiggins,1989,M240W2521989
130,129,50874,veronica,talavera,2067,V652T4162067,50874,veronica,talavera,2067,V652T4162067
131,129,50874,veronica,talavera,2067,V652T4162067,50874,veronica,talavera,2067,V652T4162067
131,130,50874,veronica,talavera,2067,V652T4162067,50874,veronica,talavera,2067,V652T4162067
133,132,50886,leon,wallace,1983,L500W4201983,50886,leon,wallace,1983,L500W4201983
134,132,50886,leon,wallace,1983,L500W4201983,50886,leon,wallace,1983,L500W4201983
134,133,50886,leon,wallace,1983,L500W4201983,50886,leon,wallace,1983,L500W4201983
136,135,50907,frederick,estey,1977,F636E2301977,50907,frederick,estey,1977,F636E2301977
137,135,50907,frederick,estey,1977,F636E2301977,50907,frederick,estey,1977,F636E2301977
137,136,50907,frederick,estey,1977,F636E2301977,50907,frederick,estey,1977,F636E2301977
139,138,50887,theona,alleyne,1979,T500A4501979,50887,theona,alleyne,1979,T500A4501979
140,138,50887,theona,alleyne,1979,T500A4501979,50887,theona,alleyne,1979,T500A4501979
140,139,50887,theona,alleyne,1979,T500A4501979,50887,theona,alleyne,1979,T500A4501979
142,141,50892,omar,yunis,1992,O560Y5201992,50892,omar,yunis,1992,O560Y5201992
143,141,50892,omar,yunis,1992,O560Y5201992,50892,omar,yunis,1992,O560Y5201992
143,142,50892,omar,yunis,1992,O560Y5201992,50892,omar,yunis,1992,O560Y5201992
145,144,18293,norris,holiday,1986,N620H4301986,18293,norris,holiday,1986,N620H4301986
146,144,18293,norris,holiday,1986,N620H4301986,18293,norris,holiday,1986,N620H4301986
146,145,18293,norris,holiday,1986,N620H4301986,18293,norris,holiday,1986,N620H4301986
148,147,50913,james,augustin,1985,J520A2231985,50913,james,augustin,1985,J520A2231985
149,147,50913,james,augustin,1985,J520A2231985,50913,james,augustin,1985,J520A2231985
149,148,50913,james,augustin,1985,J520A2231985,50913,james,augustin,1985,J520A2231985
151,150,50882,milton,mobley,1987,M435M1401987,50882,milton,mobley,1987,M435M1401987
152,150,50882,milton,mobley,1987,M435M1401987,50882,milton,mobley,1987,M435M1401987
152,151,50882,milton,mobley,1987,M435M1401987,50882,milton,mobley,1987,M435M1401987
154,153,50899,christian,wiegley,2068,C623W2402068,50899,christian,wiegley,2068,C623W2402068
155,153,50899,christian,wiegley,2068,C623W2402068,50899,christian,wiegley,2068,C623W2402068
155,154,50899,christian,wiegley,2068,C623W2402068,50899,christian,wiegley,2068,C623W2402068
157,156,50905,ernso,delva,1982,E652D4101982,50905,ernso,delva,1982,E652D4101982
158,156,50905,ernso,delva,1982,E652D4101982,50905,ernso,delva,1982,E652D4101982
158,157,50905,ernso,delva,1982,E652D4101982,50905,ernso,delva,1982,E652D4101982
160,159,50890,paul,brown,2071,P400B6502071,50890,paul,brown,2071,P400B6502071
161,159,50890,paul,brown,2071,P400B6502071,50890,paul,brown,2071,P400B6502071
161,160,50890,paul,brown,2071,P400B6502071,50890,paul,brown,2071,P400B6502071
163,162,50902,gina,leon,1978,G500L5001978,50902,gina,leon,1978,G500L5001978
164,162,50902,gina,leon,1978,G500L5001978,50902,gina,leon,1978,G500L5001978
164,163,50902,gina,leon,1978,G500L5001978,50902,gina,leon,1978,G500L5001978
166,165,50903,evens,pericles,2066,E152P6242066,50903,evens,pericles,2066,E152P6242066
167,165,50903,evens,pericles,2066,E152P6242066,50903,evens,pericles,2066,E152P6242066
167,166,50903,evens,pericles,2066,E152P6242066,50903,evens,pericles,2066,E152P6242066
169,168,50889,eimar,galvis,1987,E560G4121987,50889,eimar,galvis,1987,E560G4121987
170,168,50889,eimar,galvis,1987,E560G4121987,50889,eimar,galvis,1987,E560G4121987
170,169,50889,eimar,galvis,1987,E560G4121987,50889,eimar,galvis,1987,E560G4121987
172,171,50911,claudine,heslop,1982,C435H2411982,50911,claudine,heslop,1982,C435H2411982
173,171,50911,claudine,heslop,1982,C435H2411982,50911,claudine,heslop,1982,C435H2411982
173,172,50911,claudine,heslop,1982,C435H2411982,50911,claudine,heslop,1982,C435H2411982
175,174,50884,jermaine,buchanan,2073,J655B2552073,50884,jermaine,buchanan,2073,J655B2552073
176,174,50884,jermaine,buchanan,2073,J655B2552073,50884,jermaine,buchanan,2073,J655B2552073
176,175,50884,jermaine,buchanan,2073,J655B2552073,50884,jermaine,buchanan,2073,J655B2552073
178,177,50909,frederick,bedell,2059,F636B3402059,50909,frederick,bedell,2059,F636B3402059
179,177,50909,frederick,bedell,2059,F636B3402059,50909,frederick,bedell,2059,F636B3402059
179,178,50909,frederick,bedell,2059,F636B3402059,50909,frederick,bedell,2059,F636B3402059
181,180,50896,douglas,lutz,2047,D242L3202047,50896,douglas,lutz,2047,D242L3202047
182,180,50896,douglas,lutz,2047,D242L3202047,50896,douglas,lutz,2047,D242L3202047
182,181,50896,douglas,lutz,2047,D242L3202047,50896,douglas,lutz,2047,D242L3202047
184,183,50881,willie,wiggins,2062,W400W2522062,50881,willie,wiggins,2062,W400W2522062
185,183,50881,willie,wiggins,2062,W400W2522062,50881,willie,wiggins,2062,W400W2522062
185,184,50881,willie,wiggins,2062,W400W2522062,50881,willie,wiggins,2062,W400W2522062
187,186,50893,cristina,warman,1992,C623W6551992,50893,cristina,warman,1992,C623W6551992
188,186,50893,cristina,warman,1992,C623W6551992,50893,cristina,warman,1992,C623W6551992
188,187,50893,cristina,warman,1992,C623W6551992,50893,cristina,warman,1992,C623W6551992
190,189,19327,paul,gonzalez,2070,P400G5242070,19327,paul,gonzalez,2070,P400G5242070
191,189,19327,paul,gonzalez,2070,P400G5242070,19327,paul,gonzalez,2070,P400G5242070
191,190,19327,paul,gonzalez,2070,P400G5242070,19327,paul,gonzalez,2070,P400G5242070
193,192,38240,kenata,williams,1988,K530W4521988,38240,kenata,williams,1988,K530W4521988
194,192,38240,kenata,williams,1988,K530W4521988,38240,kenata,williams,1988,K530W4521988
194,193,38240,kenata,williams,1988,K530W4521988,38240,kenata,williams,1988,K530W4521988
196,195,50891,christopher,rich,1990,C623R2001990,50891,christopher,rich,1990,C623R2001990
197,195,50891,christopher,rich,1990,C623R2001990,50891,christopher,rich,1990,C623R2001990
197,196,50891,christopher,rich,1990,C623R2001990,50891,christopher,rich,1990,C623R2001990
199,198,50900,michael,phelan,2065,M240P4502065,50900,michael,phelan,2065,M240P4502065
200,198,50900,michael,phelan,2065,M240P4502065,50900,michael,phelan,2065,M240P4502065
200,199,50900,michael,phelan,2065,M240P4502065,50900,michael,phelan,2065,M240P4502065
202,201,50895,joshua,rinchere,1991,J200R5261991,50895,joshua,rinchere,1991,J200R5261991
203,201,50895,joshua,rinchere,1991,J200R5261991,50895,joshua,rinchere,1991,J200R5261991
203,202,50895,joshua,rinchere,1991,J200R5261991,50895,joshua,rinchere,1991,J200R5261991
205,204,48511,jonathon,rossi,1982,J535R2001982,48511,jonathon,rossi,1982,J535R2001982
206,204,48511,jonathon,rossi,1982,J535R2001982,48511,jonathon,rossi,1982,J535R2001982
206,205,48511,jonathon,rossi,1982,J535R2001982,48511,jonathon,rossi,1982,J535R2001982
208,207,50888,nolasco,pena,1991,N420P5001991,50888,nolasco,pena,1991,N420P5001991
209,207,50888,nolasco,pena,1991,N420P5001991,50888,nolasco,pena,1991,N420P5001991
209,208,50888,nolasco,pena,1991,N420P5001991,50888,nolasco,pena,1991,N420P5001991
211,210,50901,marica,clermont,1985,M620C4651985,50901,marica,clermont,1985,M620C4651985
212,210,50901,marica,clermont,1985,M620C4651985,50901,marica,clermont,1985,M620C4651985
212,211,50901,marica,clermont,1985,M620C4651985,50901,marica,clermont,1985,M620C4651985
214,213,50885,adrian,phillips,1987,A365P4121987,50885,adrian,phillips,1987,A365P4121987
215,213,50885,adrian,phillips,1987,A365P4121987,50885,adrian,phillips,1987,A365P4121987
215,214,50885,adrian,phillips,1987,A365P4121987,50885,adrian,phillips,1987,A365P4121987
217,216,50910,lafayette,fussell,2063,L130F2402063,50910,lafayette,fussell,2063,L130F2402063
218,216,50910,lafayette,fussell,2063,L130F2402063,50910,lafayette,fussell,2063,L130F2402063
218,217,50910,lafayette,fussell,2063,L130F2402063,50910,lafayette,fussell,2063,L130F2402063
220,219,50898,sade,riley,1987,S300R4001987,50898,sade,riley,1987,S300R4001987
221,219,50898,sade,riley,1987,S300R4001987,50898,sade,riley,1987,S300R4001987
221,220,50898,sade,riley,1987,S300R4001987,50898,sade,riley,1987,S300R4001987
223,222,9825,jamaal,murray,1984,J540M6001984,9825,jamaal,murray,1984,J540M6001984
224,222,9825,jamaal,murray,1984,J540M6001984,9825,jamaal,murray,1984,J540M6001984
224,223,9825,jamaal,murray,1984,J540M6001984,9825,jamaal,murray,1984,J540M6001984
226,225,32426,robert,ahearn,1979,R163A6501979,32426,robert,ahearn,1979,R163A6501979
227,225,32426,robert,ahearn,1979,R163A6501979,32426,robert,ahearn,1979,R163A6501979
227,226,32426,robert,ahearn,1979,R163A6501979,32426,robert,ahearn,1979,R163A6501979
229,228,29747,wendy,richland,2055,W530R2452055,29747,wendy,richland,2055,W530R2452055
230,228,29747,wendy,richland,2055,W530R2452055,29747,wendy,richland,2055,W530R2452055
230,229,29747,wendy,richland,2055,W530R2452055,29747,wendy,richland,2055,W530R2452055
232,231,38682,daryl,culbertson,1986,D640C4161986,38682,daryl,culbertson,1986,D640C4161986
233,231,38682,daryl,culbertson,1986,D640C4161986,38682,daryl,culbertson,1986,D640C4161986
233,232,38682,daryl,culbertson,1986,D640C4161986,38682,daryl,culbertson,1986,D640C4161986
235,234,50897,jomar,fisher,1990,J560F2601990,50897,jomar,fisher,1990,J560F2601990
236,234,50897,jomar,fisher,1990,J560F2601990,50897,jomar,fisher,1990,J560F2601990
236,235,50897,jomar,fisher,1990,J560F2601990,50897,jomar,fisher,1990,J560F2601990
238,237,19348,ernest,ford,1982,E652F6301982,19348,ernest,ford,1982,E652F6301982
239,237,19348,ernest,ford,1982,E652F6301982,19348,ernest,ford,1982,E652F6301982
239,238,19348,ernest,ford,1982,E652F6301982,19348,ernest,ford,1982,E652F6301982
241,240,52124,altamiro,cesconeto,1981,A435C2531981,52124,altamiro,cesconeto,1981,A435C2531981
242,240,52124,altamiro,cesconeto,1981,A435C2531981,52124,altamiro,cesconeto,1981,A435C2531981
242,241,52124,altamiro,cesconeto,1981,A435C2531981,52124,altamiro,cesconeto,1981,A435C2531981
244,243,50883,tyrone,brown,1985,T650B6501985,50883,tyrone,brown,1985,T650B6501985
245,243,50883,tyrone,brown,1985,T650B6501985,50883,tyrone,brown,1985,T650B6501985
245,244,50883,tyrone,brown,1985,T650B6501985,50883,tyrone,brown,1985,T650B6501985
247,246,50912,tiffany,dale,1984,T150D4001984,50912,tiffany,dale,1984,T150D4001984
248,246,50912,tiffany,dale,1984,T150D4001984,50912,tiffany,dale,1984,T150D4001984
248,247,50912,tiffany,dale,1984,T150D4001984,50912,tiffany,dale,1984,T150D4001984
250,249,50894,fermin,lake,1994,F655L2001994,50894,fermin,lake,1994,F655L2001994
251,249,50894,fermin,lake,1994,F655L2001994,50894,fermin,lake,1994,F655L2001994
251,250,50894,fermin,lake,1994,F655L2001994,50894,fermin,lake,1994,F655L2001994
253,252,16609,bobby,chin,1987,B100C5001987,16609,bobby,chin,1987,B100C5001987
254,252,16609,bobby,chin,1987,B100C5001987,16609,bobby,chin,1987,B100C5001987
254,253,16609,bobby,chin,1987,B100C5001987,16609,bobby,chin,1987,B100C5001987
256,255,50904,franklin,rouse,2059,F652R2002059,50904,franklin,rouse,2059,F652R2002059
257,255,50904,franklin,rouse,2059,F652R2002059,50904,franklin,rouse,2059,F652R2002059
257,256,50904,franklin,rouse,2059,F652R2002059,50904,franklin,rouse,2059,F652R2002059
259,258,50924,williams,rodriguez,1987,W452R3621987,50924,williams,rodriguez,1987,W452R3621987
260,258,50924,williams,rodriguez,1987,W452R3621987,50924,williams,rodriguez,1987,W452R3621987
260,259,50924,williams,rodriguez,1987,W452R3621987,50924,williams,rodriguez,1987,W452R3621987
262,261,50917,oba,ifill,1982,O100I1401982,50917,oba,ifill,1982,O100I1401982
263,261,50917,oba,ifill,1982,O100I1401982,50917,oba,ifill,1982,O100I1401982
263,262,50917,oba,ifill,1982,O100I1401982,50917,oba,ifill,1982,O100I1401982
265,264,50936,stephen,morgan,2068,S315M6252068,50936,stephen,morgan,2068,S315M6252068
266,264,50936,stephen,morgan,2068,S315M6252068,50936,stephen,morgan,2068,S315M6252068
266,265,50936,stephen,morgan,2068,S315M6252068,50936,stephen,morgan,2068,S315M6252068
268,267,25699,larry,medlock,1988,L600M3421988,25699,larry,medlock,1988,L600M3421988
269,267,25699,larry,medlock,1988,L600M3421988,25699,larry,medlock,1988,L600M3421988
269,268,25699,larry,medlock,1988,L600M3421988,25699,larry,medlock,1988,L600M3421988
271,270,50921,benjamin,jean,1985,B525J5001985,50921,benjamin,jean,1985,B525J5001985
272,270,50921,benjamin,jean,1985,B525J5001985,50921,benjamin,jean,1985,B525J5001985
272,271,50921,benjamin,jean,1985,B525J5001985,50921,benjamin,jean,1985,B525J5001985
274,273,49011,mark,gosnell,2064,M620G2542064,49011,mark,gosnell,2064,M620G2542064
275,273,49011,mark,gosnell,2064,M620G2542064,49011,mark,gosnell,2064,M620G2542064
275,274,49011,mark,gosnell,2064,M620G2542064,49011,mark,gosnell,2064,M620G2542064
277,276,50914,tony,neal,2067,T500N4002067,50914,tony,neal,2067,T500N4002067
278,276,50914,tony,neal,2067,T500N4002067,50914,tony,neal,2067,T500N4002067
278,277,50914,tony,neal,2067,T500N4002067,50914,tony,neal,2067,T500N4002067
280,279,40929,jayson,velazquez,1983,J250V4221983,40929,jayson,velazquez,1983,J250V4221983
281,279,40929,jayson,velazquez,1983,J250V4221983,40929,jayson,velazquez,1983,J250V4221983
281,280,40929,jayson,velazquez,1983,J250V4221983,40929,jayson,velazquez,1983,J250V4221983
283,282,50933,ryan,lear,1975,R500L6001975,50933,ryan,lear,1975,R500L6001975
284,282,50933,ryan,lear,1975,R500L6001975,50933,ryan,lear,1975,R500L6001975
284,283,50933,ryan,lear,1975,R500L6001975,50933,ryan,lear,1975,R500L6001975
286,285,50920,justin,brown,1994,J235B6501994,50920,justin,brown,1994,J235B6501994
287,285,50920,justin,brown,1994,J235B6501994,50920,justin,brown,1994,J235B6501994
287,286,50920,justin,brown,1994,J235B6501994,50920,justin,brown,1994,J235B6501994
289,288,50923,rovens,daphnis,1990,R152D1521990,50923,rovens,daphnis,1990,R152D1521990
290,288,50923,rovens,daphnis,1990,R152D1521990,50923,rovens,daphnis,1990,R152D1521990
290,289,50923,rovens,daphnis,1990,R152D1521990,50923,rovens,daphnis,1990,R152D1521990
292,291,10568,lorenzo,louis,1989,L652L2001989,10568,lorenzo,louis,1989,L652L2001989
293,291,10568,lorenzo,louis,1989,L652L2001989,10568,lorenzo,louis,1989,L652L2001989
293,292,10568,lorenzo,louis,1989,L652L2001989,10568,lorenzo,louis,1989,L652L2001989
295,294,50935,john,ramos,1982,J500R5201982,50935,john,ramos,1982,J500R5201982
296,294,50935,john,ramos,1982,J500R5201982,50935,john,ramos,1982,J500R5201982
296,295,50935,john,ramos,1982,J500R5201982,50935,john,ramos,1982,J500R5201982
298,297,22457,derrick,thomas,1981,D620T5201981,22457,derrick,thomas,1981,D620T5201981
299,297,22457,derrick,thomas,1981,D620T5201981,22457,derrick,thomas,1981,D620T5201981
299,298,22457,derrick,thomas,1981,D620T5201981,22457,derrick,thomas,1981,D620T5201981
301,300,50930,maria,moreno,1980,M600M6501980,50930,maria,moreno,1980,M600M6501980
302,300,50930,maria,moreno,1980,M600M6501980,50930,maria,moreno,1980,M600M6501980
302,301,50930,maria,moreno,1980,M600M6501980,50930,maria,moreno,1980,M600M6501980
304,303,50238,allan,jenkins,1991,A450J5251991,50238,allan,jenkins,1991,A450J5251991
